Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
17610.00000,17.60900,-23.63647,1.18758,541.27527,8.03596,7.05801,26.13992,11094.21289,-113530.38281,8523.59375,-1700.96924,5361.12402,-795.86865
17611.00000,17.61000,-22.26896,0.58911,539.46478,6.05348,6.32132,23.60442,9526.72754,-112457.78906,8432.90332,-537.99963,5027.23682,-918.02289
17612.00000,17.61100,-21.58470,3.83148,541.74847,7.17473,8.27328,26.45211,10543.41992,-113068.27344,9089.25293,-2584.50464,4700.09863,-1827.34827
17613.00000,17.61200,-23.47137,3.74919,538.44110,10.27609,5.58850,25.74399,11315.79395,-112110.84375,9641.14746,-1512.20911,5247.36133,-744.80511
17614.00000,17.61300,-22.75277,4.67239,538.67322,10.18199,6.81778,26.75550,10078.93848,-111302.56250,8671.69141,-1189.84570,4857.50830,-40.83257
17615.00000,17.61400,-25.84725,5.39125,538.19714,6.75069,6.64969,25.50744,10355.60742,-110081.35938,8834.24902,-1640.44092,5325.22070,-159.66052
17616.00000,17.61500,-24.44609,4.07177,543.62531,7.86833,5.87943,25.96798,9666.38379,-111980.06250,7627.42480,-1969.32397,4364.80469,-358.92523
17617.00000,17.61600,-25.92591,7.99729,542.28546,7.03789,8.43436,23.08838,11621.11523,-111071.88281,8921.01660,-3216.62500,6038.45605,693.06256
17618.00000,17.61700,-27.20918,6.15114,537.10291,7.29178,7.21091,24.64169,12994.78613,-110905.44531,9701.48438,-1241.10999,5348.70459,293.35022
17619.00000,17.61800,-24.32276,6.15241,538.75214,10.97412,6.19394,29.07834,13573.16309,-110657.96875,8494.77148,-3225.64771,6077.25098,832.61945
17620.00000,17.61900,-31.39171,6.11644,541.89270,0.00000,0.00000,0.00000,13079.29688,-109998.31250,8280.08984,0.00000,0.00000,0.00000
17621.00000,17.62000,-29.94588,7.23336,534.42261,7.95128,8.75183,24.59646,10521.08496,-110510.35938,8869.58789,-3309.94434,6589.99805,1189.37683
17622.00000,17.62100,-28.54235,7.91475,539.92267,0.00000,0.00000,0.00000,12613.18555,-109652.17188,8409.24316,0.00000,0.00000,0.00000
17623.00000,17.62200,-30.15125,8.99621,539.37280,8.23830,7.17270,25.51888,13135.80371,-109371.25000,8157.24951,-4009.32617,4960.19531,1005.78308
17624.00000,17.62300,-29.91087,7.67306,533.55792,10.14444,6.51971,22.84029,15171.02344,-109138.98438,8154.76416,-2469.29761,5656.44238,1049.43091
17625.00000,17.62400,-33.00586,9.23827,541.56744,0.00000,0.00000,0.00000,13358.22852,-108315.56250,7584.74707,0.00000,0.00000,0.00000
17626.00000,17.62500,-31.63599,9.67330,542.35315,0.00000,0.00000,0.00000,12863.10352,-108315.78125,8998.18945,0.00000,0.00000,0.00000
17627.00000,17.62600,-33.08622,6.55260,546.36157,6.25504,8.05725,26.55196,14046.51172,-106912.58594,7711.80029,-3940.44238,5380.90723,1522.78906
17628.00000,17.62700,-32.84736,8.39243,536.22552,0.00000,0.00000,0.00000,12531.47461,-107819.57813,7800.16064,0.00000,0.00000,0.00000
17629.00000,17.62800,-32.76345,5.66790,549.97717,0.00000,0.00000,0.00000,13276.31445,-108035.81250,8358.05273,0.00000,0.00000,0.00000
17630.00000,17.62900,-30.95866,4.02596,537.79895,0.00000,0.00000,0.00000,14952.33301,-109139.79688,7713.42920,0.00000,0.00000,0.00000
17631.00000,17.63000,-29.55546,7.30782,546.04443,0.00000,0.00000,0.00000,13607.20117,-106747.96875,7742.93408,0.00000,0.00000,0.00000
17632.00000,17.63100,-36.29657,7.42910,551.85742,0.00000,0.00000,0.00000,14654.32227,-106220.32813,9001.03711,0.00000,0.00000,0.00000
17633.00000,17.63200,-32.28506,5.02134,545.34070,4.47113,7.53128,26.06898,13303.23145,-107589.41406,8463.57715,-2888.03931,5279.17822,1952.54663
17634.00000,17.63300,-33.96755,4.74331,546.03833,0.00000,0.00000,0.00000,13114.07227,-105494.02344,8949.82129,0.00000,0.00000,0.00000
17635.00000,17.63400,-37.03244,3.49828,544.39246,5.16833,4.93124,24.73158,14075.34570,-106103.88281,7414.27539,-2372.25879,5531.08447,3155.53271
17636.00000,17.63500,-34.45745,5.94328,547.69720,7.98489,4.12109,26.53444,14294.42773,-107226.50781,7941.51025,-2127.06079,4986.97266,2557.03223
17637.00000,17.63600,-34.21910,2.74231,550.91492,6.83492,4.12485,27.01247,13828.57715,-106319.44531,6870.08154,-470.91733,6210.32227,382.29407
17638.00000,17.63700,-34.69597,2.85791,548.63953,8.23360,2.94379,29.21576,14459.87207,-106632.32031,8355.78125,-2616.36011,5050.20410,2388.40479
17639.00000,17.63800,-35.46430,0.13110,550.52539,7.65279,2.94211,25.43474,14129.99512,-106665.56250,7795.76318,-3331.22656,4750.68750,2842.43262
17640.00000,17.63900,-32.24446,3.53716,548.79529,0.00000,0.00000,0.00000,14955.64453,-106599.25000,8744.77539,0.00000,0.00000,0.00000
17641.00000,17.64000,-29.96484,-0.30872,548.71588,0.00000,0.00000,0.00000,15588.76367,-105922.32031,6900.35645,0.00000,0.00000,0.00000
17642.00000,17.64100,-26.98995,-1.74773,545.73138,8.73901,2.62112,28.81844,13826.83594,-107573.07031,6741.15283,-3957.88428,4300.96143,487.27454
17643.00000,17.64200,-31.00367,-1.31181,545.49664,0.00000,0.00000,0.00000,16660.47656,-107093.57813,8032.81201,0.00000,0.00000,0.00000
17644.00000,17.64300,-31.56647,-0.11008,547.30090,0.00000,0.00000,0.00000,14323.05957,-106681.91406,8026.24219,0.00000,0.00000,0.00000
17645.00000,17.64400,-34.22113,-1.19444,545.10486,0.00000,0.00000,0.00000,16302.31055,-107176.08594,7846.60840,0.00000,0.00000,0.00000
17646.00000,17.64500,-32.33277,-2.98947,546.75476,0.00000,0.00000,0.00000,13798.83691,-106995.20313,6777.15039,0.00000,0.00000,0.00000
17647.00000,17.64600,-30.40398,-3.83366,545.42114,0.00000,0.00000,0.00000,14980.96680,-107671.48438,7196.92969,0.00000,0.00000,0.00000
17648.00000,17.64700,-28.42901,-3.83556,542.43634,0.00000,0.00000,0.00000,14154.69629,-107902.21094,8505.44531,0.00000,0.00000,0.00000
17649.00000,17.64800,-25.53312,-2.91589,537.32196,0.00000,0.00000,0.00000,16715.10547,-106432.48438,9302.47070,0.00000,0.00000,0.00000
17650.00000,17.64900,-29.31729,-2.68304,544.08923,0.00000,0.00000,0.00000,16822.88281,-108182.15625,9043.84375,0.00000,0.00000,0.00000
17651.00000,17.65000,-24.77427,-3.67666,539.84021,0.00000,0.00000,0.00000,15833.75293,-107522.19531,8482.28809,0.00000,0.00000,0.00000
17652.00000,17.65100,-26.34646,-1.43032,541.88965,0.00000,0.00000,0.00000,18032.95703,-108412.69531,7274.75000,0.00000,0.00000,0.00000
17653.00000,17.65200,-24.53744,-5.07553,537.56549,0.00000,0.00000,0.00000,14758.90723,-108528.71875,7300.20605,0.00000,0.00000,0.00000
17654.00000,17.65300,-26.02454,-2.75409,543.07373,0.00000,0.00000,0.00000,18003.75000,-109584.36719,7553.33447,0.00000,0.00000,0.00000
17655.00000,17.65400,-28.83196,-3.39295,541.97107,0.00000,0.00000,0.00000,17784.35547,-109155.39844,8064.11084,0.00000,0.00000,0.00000
17656.00000,17.65500,-25.26078,-3.67212,536.30988,0.00000,0.00000,0.00000,16574.08594,-108164.72656,7144.86719,0.00000,0.00000,0.00000
17657.00000,17.65600,-26.50056,-2.43479,543.38940,0.00000,0.00000,0.00000,16902.73633,-109980.82031,8733.60254,0.00000,0.00000,0.00000
17658.00000,17.65700,-24.53389,-4.56112,540.08643,0.00000,0.00000,0.00000,16242.79492,-109782.62500,8757.34570,0.00000,0.00000,0.00000
17659.00000,17.65800,-24.29605,-1.95445,540.56134,0.00000,0.00000,0.00000,17122.14258,-110442.52344,7944.63184,0.00000,0.00000,0.00000
17660.00000,17.65900,-21.18870,-3.94901,538.36053,0.00000,0.00000,0.00000,19213.13281,-109979.60156,9044.71680,0.00000,0.00000,0.00000
17661.00000,17.66000,-23.80970,-2.43240,534.98438,0.00000,0.00000,0.00000,19789.49219,-110919.67969,8261.14648,0.00000,0.00000,0.00000
17662.00000,17.66100,-22.68426,-4.55379,540.16791,0.00000,0.00000,0.00000,16819.62109,-109501.64063,8035.69971,0.00000,0.00000,0.00000
17663.00000,17.66200,-23.76487,-2.71131,538.13379,0.00000,0.00000,0.00000,17916.75195,-112042.55469,8824.28711,0.00000,0.00000,0.00000
17664.00000,17.66300,-25.86621,-1.30575,542.05969,0.00000,0.00000,0.00000,16267.53809,-111944.68750,6385.08643,0.00000,0.00000,0.00000
17665.00000,17.66400,-24.37504,0.34074,535.85425,0.00000,0.00000,0.00000,17669.03320,-111728.61719,6679.39063,0.00000,0.00000,0.00000
17666.00000,17.66500,-23.89141,-3.30637,544.42224,0.00000,0.00000,0.00000,18797.45313,-111217.48438,7026.62158,0.00000,0.00000,0.00000
17667.00000,17.66600,-22.91771,-4.43276,539.78815,0.00000,0.00000,0.00000,18823.53516,-113148.14844,9191.63477,0.00000,0.00000,0.00000
17668.00000,17.66700,-22.00220,-0.86580,534.52051,0.00000,0.00000,0.00000,18466.05078,-113032.34375,7678.35498,0.00000,0.00000,0.00000
17669.00000,17.66800,-23.49185,-1.61886,539.70758,0.00000,0.00000,0.00000,17971.26758,-111811.32031,6054.88867,0.00000,0.00000,0.00000
17670.00000,17.66900,-25.21544,0.06321,541.83112,0.00000,0.00000,0.00000,18713.83594,-112388.99219,6831.76221,0.00000,0.00000,0.00000
17671.00000,17.67000,-24.53575,-4.15082,546.39008,0.00000,0.00000,0.00000,15357.24316,-114074.16406,7168.81299,0.00000,0.00000,0.00000
17672.00000,17.67100,-23.85047,-6.59214,545.84082,7.65576,7.96906,28.82586,17475.50977,-113957.97656,7154.28711,1238.08301,2676.04272,-1659.81299
17673.00000,17.67200,-27.51961,-1.50099,542.22955,0.00000,0.00000,0.00000,18574.35938,-114254.07031,4675.84229,0.00000,0.00000,0.00000
17674.00000,17.67300,-25.38782,-3.50729,547.72479,0.00000,0.00000,0.00000,14174.71289,-113298.75000,5456.11182,0.00000,0.00000,0.00000
17675.00000,17.67400,-27.43163,-2.70285,547.49255,6.74158,2.61145,26.39027,16292.07422,-113611.51563,5908.19189,-2017.06946,1918.26208,-1668.28149
17676.00000,17.67500,-27.67337,-2.66966,549.84271,0.00000,0.00000,0.00000,12222.80078,-113217.39063,6712.71777,0.00000,0.00000,0.00000
17677.00000,17.67600,-25.34993,-2.86200,547.25427,0.00000,0.00000,0.00000,16155.33887,-113694.33594,4520.89014,0.00000,0.00000,0.00000
17678.00000,17.67700,-26.03622,-5.30484,554.32861,0.00000,0.00000,0.00000,14284.65234,-114058.71094,3779.25195,0.00000,0.00000,0.00000
17679.00000,17.67800,-23.62667,-1.81789,547.96527,0.00000,0.00000,0.00000,14585.80176,-114107.10938,3501.74463,0.00000,0.00000,0.00000
17680.00000,17.67900,-27.30950,-4.74360,550.55145,0.00000,0.00000,0.00000,15441.58301,-113200.07813,5797.45508,0.00000,0.00000,0.00000
17681.00000,17.68000,-26.55978,-2.10400,554.49255,0.00000,0.00000,0.00000,12741.49219,-115841.28906,4206.41064,0.00000,0.00000,0.00000
17682.00000,17.68100,-29.12918,-1.53898,554.56152,4.71919,2.76941,27.95549,14863.48730,-113249.87500,3975.13379,-2844.49658,793.77576,-2185.43237
17683.00000,17.68200,-29.53467,-3.82520,555.74933,2.07672,0.89612,29.69305,13017.00293,-115742.32031,3651.40283,-4441.66699,329.95984,-2860.88574
17684.00000,17.68300,-27.08165,-6.11231,555.26404,0.00000,0.00000,0.00000,12416.44434,-114093.06250,4445.95313,0.00000,0.00000,0.00000
17685.00000,17.68400,-27.20209,-5.62793,557.23279,0.00000,0.00000,0.00000,10241.58594,-113779.62500,3988.54053,0.00000,0.00000,0.00000
17686.00000,17.68500,-25.99986,-3.70745,551.81604,2.20444,1.34253,26.64611,9110.86230,-115545.17969,3869.65430,-5084.30078,1607.46936,-3453.39453
17687.00000,17.68600,-30.26495,-4.78929,557.54993,4.14215,2.07004,28.28844,11726.42969,-114538.41406,2789.77295,-5930.91992,495.35403,-1496.73608
17688.00000,17.68700,-27.44196,-2.79145,553.37903,0.00000,0.00000,0.00000,9939.55566,-114192.37500,5320.28223,0.00000,0.00000,0.00000
17689.00000,17.68800,-29.09112,-5.07073,557.46698,6.00697,2.35602,24.20961,10379.75684,-114324.65625,4365.29053,-5115.20068,1922.97729,-2073.57788
17690.00000,17.68900,-27.05272,-1.90674,559.12628,3.48610,2.02933,27.50264,9193.67285,-115925.48438,2818.42554,-4439.31592,1420.22290,-2646.87598
17691.00000,17.69000,-26.80947,-2.58624,556.13220,5.72435,1.66156,29.18149,9416.16113,-115199.46875,2957.23145,-6351.96094,1971.65369,-2888.29053
17692.00000,17.69100,-27.93389,-3.22926,559.03894,5.96912,1.41663,27.99076,8013.58789,-114160.17969,3293.42847,-5112.31055,1955.37048,-2068.32373
17693.00000,17.69200,-26.11776,-4.23070,552.59393,7.33371,1.53574,25.00234,10214.33008,-114357.17188,4616.99414,-4509.29248,2552.10547,-1427.14075
17694.00000,17.69300,-28.25750,-3.27911,556.61078,4.35709,-1.59183,29.80438,8368.20313,-115364.20313,4231.90039,-5200.35400,1941.85730,-2225.32666
17695.00000,17.69400,-29.57628,-2.18730,549.29413,6.05284,2.91229,29.10811,9718.38574,-115116.16406,4076.54956,-6557.87793,2027.73230,-1261.65015
17696.00000,17.69500,-30.75467,-0.79411,554.87488,4.60326,3.60287,28.23680,7434.94238,-115695.03906,3104.52832,-7240.07715,1478.09497,-1122.00171
17697.00000,17.69600,-27.00451,-1.54630,549.67828,0.00000,0.00000,0.00000,7657.90039,-113516.33594,4179.43311,0.00000,0.00000,0.00000
17698.00000,17.69700,-27.01196,2.56801,552.75452,5.30896,1.04123,29.89854,8782.38477,-115083.57813,4665.67969,-4795.36914,3054.57324,-1185.21875
17699.00000,17.69800,-27.89447,-2.71434,547.48120,7.46082,1.73282,27.29060,8096.68994,-113482.63281,3966.13696,-4805.85547,2764.27173,-1169.96765
17700.00000,17.69900,-27.85658,1.28715,547.95007,9.61847,3.88162,24.38627,10353.87207,-113515.34375,4325.67578,-7523.83545,2311.29639,-1527.82446
17701.00000,17.70000,-26.96628,1.49817,549.12628,0.00000,0.00000,0.00000,6695.48633,-112773.72656,3972.84448,0.00000,0.00000,0.00000
17702.00000,17.70100,-29.98498,2.05297,549.36816,5.80116,4.00018,29.20030,8041.59277,-113944.93750,3881.08545,-5156.31152,3568.55249,532.52411
17703.00000,17.70200,-28.61781,2.00564,550.86664,0.00000,0.00000,0.00000,9938.41797,-115347.34375,5046.66602,0.00000,0.00000,0.00000
17704.00000,17.70300,-28.25327,2.52649,545.83105,0.00000,0.00000,0.00000,8564.19629,-114159.17188,5547.33301,0.00000,0.00000,0.00000
17705.00000,17.70400,-27.80803,2.56902,543.62476,0.00000,0.00000,0.00000,11702.65137,-112904.03125,5767.87305,0.00000,0.00000,0.00000
17706.00000,17.70500,-25.27449,4.89273,540.47809,0.00000,0.00000,0.00000,9337.14746,-112838.60156,6227.24414,0.00000,0.00000,0.00000
17707.00000,17.70600,-31.14949,6.64977,544.89221,0.00000,0.00000,0.00000,10873.84082,-114620.33594,5483.38330,0.00000,0.00000,0.00000
17708.00000,17.70700,-29.65799,8.05230,537.88623,0.00000,0.00000,0.00000,10409.37012,-112590.28906,6305.23096,0.00000,0.00000,0.00000
17709.00000,17.70800,-27.60317,8.49289,537.96606,0.00000,0.00000,0.00000,12527.58203,-112672.21094,7302.09375,0.00000,0.00000,0.00000
17710.00000,17.70900,-30.01306,7.37735,543.61816,0.00000,0.00000,0.00000,9613.84277,-112013.75000,6554.87451,0.00000,0.00000,0.00000
17711.00000,17.71000,-28.81133,8.93057,536.31598,0.00000,0.00000,0.00000,12004.52051,-113150.77344,7235.28467,0.00000,0.00000,0.00000
17712.00000,17.71100,-31.86454,7.77149,547.78607,0.00000,0.00000,0.00000,12942.62988,-111237.35156,6866.05273,0.00000,0.00000,0.00000
17713.00000,17.71200,-29.76760,8.45427,540.54901,0.00000,0.00000,0.00000,10357.88867,-110544.48438,7950.66748,0.00000,0.00000,0.00000
17714.00000,17.71300,-33.13832,11.13766,536.69714,10.31349,9.51184,21.50396,13191.82715,-110097.76563,8798.95215,-2913.93750,6024.64453,2270.62988
17715.00000,17.71400,-29.32050,8.73432,538.90216,0.00000,0.00000,0.00000,12254.99512,-111022.25781,8867.55566,0.00000,0.00000,0.00000
17716.00000,17.71500,-32.33887,10.37159,537.72809,0.00000,0.00000,0.00000,12996.08301,-112193.57031,8755.96094,0.00000,0.00000,0.00000
17717.00000,17.71600,-33.46447,6.80866,546.29663,0.00000,0.00000,0.00000,14014.23730,-111253.05469,8197.82227,0.00000,0.00000,0.00000
17718.00000,17.71700,-34.42176,10.73708,539.68530,7.75256,7.92465,25.60557,14127.01465,-110097.68750,9146.91211,-3144.46021,6096.61621,1596.52856
17719.00000,17.71800,-38.51937,8.41691,543.29773,5.38908,10.69159,23.60408,13302.90430,-109240.12500,8679.18555,-1297.80884,4822.64111,1726.99121
17720.00000,17.71900,-36.95919,9.69336,545.50208,0.00000,0.00000,0.00000,13246.76563,-110164.37500,8343.20898,0.00000,0.00000,0.00000
17721.00000,17.72000,-36.23366,7.33116,543.93634,4.18143,8.37796,25.13488,13299.50781,-111715.46094,8477.39648,-788.45392,7162.81641,2782.56519
17722.00000,17.72100,-32.81201,5.37408,542.36267,6.83694,10.49048,36.23659,16051.48145,-110922.44531,8741.53418,-656.21295,6721.15283,1649.98633
17723.00000,17.72200,-39.07219,8.41275,540.86627,0.00000,0.00000,0.00000,14374.03711,-110543.19531,10837.17871,0.00000,0.00000,0.00000
17724.00000,17.72300,-38.39656,5.97053,545.57947,0.00000,0.00000,0.00000,14540.40234,-108860.12500,9337.43457,0.00000,0.00000,0.00000
17725.00000,17.72400,-33.45516,4.24820,545.65918,0.00000,0.00000,0.00000,13026.70117,-109141.00000,9206.90137,0.00000,0.00000,0.00000
17726.00000,17.72500,-36.82199,4.45013,546.51740,4.31450,6.54547,26.94382,12286.08691,-107771.66406,10315.77539,-1860.14697,6483.12939,1717.46069
17727.00000,17.72600,-36.22029,1.28879,549.51050,6.66492,7.64334,24.72857,15310.65137,-109223.31250,9598.79102,-1316.09180,5990.04932,3282.75293
17728.00000,17.72700,-38.38488,3.57817,550.61670,3.56717,4.47858,25.59637,15583.83398,-110246.28906,9696.75684,-2276.26758,5673.50977,1467.43018
17729.00000,17.72800,-36.94379,2.52674,550.61530,5.58609,2.65182,29.14509,14868.93848,-109652.31250,10105.40430,-1478.85242,6287.38721,3040.69531
17730.00000,17.72900,-39.23019,1.64646,551.32397,0.00000,0.00000,0.00000,15501.37500,-109734.72656,10540.34570,0.00000,0.00000,0.00000
17731.00000,17.73000,-37.34420,0.56045,552.18811,6.53404,6.06509,24.11336,13492.99707,-109883.82031,10709.40820,-3517.39136,5987.78125,3704.44019
17732.00000,17.73100,-33.92001,-3.16376,550.92828,4.34779,2.33459,25.35649,13438.70117,-109124.62500,11934.51465,-2848.44287,5256.47852,1351.38086
17733.00000,17.73200,-36.45847,-2.75738,553.68170,7.45782,5.28915,24.71899,15006.34082,-109569.90625,9951.83691,-2682.04639,4858.81250,1836.42725
17734.00000,17.73300,-34.81319,-2.67370,548.18341,0.00000,0.00000,0.00000,13188.74414,-110031.64063,9158.36719,0.00000,0.00000,0.00000
17735.00000,17.73400,-37.73783,-4.12003,557.69293,9.06514,1.03745,25.60221,14427.85352,-110973.41406,11025.54688,-4422.19434,5075.68213,1321.03113
17736.00000,17.73500,-36.13012,-4.88041,553.60425,0.00000,0.00000,0.00000,13657.72852,-109949.81250,11013.25586,0.00000,0.00000,0.00000
17737.00000,17.73600,-34.40043,-3.31344,556.83032,0.00000,0.00000,0.00000,15390.10352,-109569.63281,10801.77148,0.00000,0.00000,0.00000
17738.00000,17.73700,-32.30874,-5.79919,554.15869,0.00000,0.00000,0.00000,13463.66211,-110890.50000,11411.10742,0.00000,0.00000,0.00000
17739.00000,17.73800,-34.03487,-6.68277,554.62646,0.00000,0.00000,0.00000,11428.94629,-110891.46094,11918.43652,0.00000,0.00000,0.00000
17740.00000,17.73900,-32.07056,-7.67891,557.69434,10.34444,0.96463,23.04759,11620.85840,-111106.07031,10454.16211,-1600.20361,4342.32617,950.06635
17741.00000,17.74000,-30.74771,-7.15932,553.69116,0.00000,0.00000,0.00000,12306.59961,-111451.64063,10139.51855,0.00000,0.00000,0.00000
17742.00000,17.74100,-31.95198,-9.40074,557.61804,0.00000,0.00000,0.00000,12858.20605,-110890.90625,9971.53027,0.00000,0.00000,0.00000
17743.00000,17.74200,-26.76225,-7.59890,549.68286,0.00000,0.00000,0.00000,13379.36133,-110542.94531,11318.57910,0.00000,0.00000,0.00000
17744.00000,17.74300,-28.24715,-13.24725,552.82581,0.00000,0.00000,0.00000,14095.26074,-111302.53906,11376.15234,0.00000,0.00000,0.00000
17745.00000,17.74400,-27.52584,-11.08105,552.75165,0.00000,0.00000,0.00000,14011.16797,-112111.08594,10746.84668,0.00000,0.00000,0.00000
17746.00000,17.74500,-27.68621,-8.11861,555.18774,0.00000,0.00000,0.00000,13488.71582,-111566.71875,11172.25098,0.00000,0.00000,0.00000
17747.00000,17.74600,-26.40329,-10.68009,555.89618,11.17316,3.84976,22.94744,11754.94531,-112210.92969,10320.16602,961.81708,4128.23145,709.82434
17748.00000,17.74700,-23.73593,-9.56216,547.64569,0.00000,0.00000,0.00000,13927.25098,-112688.10938,13475.75586,0.00000,0.00000,0.00000
17749.00000,17.74800,-23.25805,-8.43640,554.16779,0.00000,0.00000,0.00000,13680.59668,-112045.15625,12267.76172,0.00000,0.00000,0.00000
17750.00000,17.74900,-21.21220,-9.67650,550.87122,0.00000,0.00000,0.00000,16210.11719,-113166.33594,11471.71387,0.00000,0.00000,0.00000
17751.00000,17.75000,-21.12948,-11.27894,546.22894,0.00000,0.00000,0.00000,13322.52832,-112325.07031,11815.53906,0.00000,0.00000,0.00000
17752.00000,17.75100,-20.69541,-11.43871,548.97791,12.24600,2.22839,23.79926,12030.22754,-113002.76563,10440.87012,-109.34229,2653.99121,869.41602
17753.00000,17.75200,-22.29958,-9.91717,549.84448,0.00000,0.00000,0.00000,14203.22461,-112655.39844,11068.74609,0.00000,0.00000,0.00000
17754.00000,17.75300,-18.24493,-10.15696,550.63770,0.00000,0.00000,0.00000,12935.05664,-114074.72656,10467.38672,0.00000,0.00000,0.00000
17755.00000,17.75400,-20.00184,-9.87173,547.33539,11.84164,3.03854,26.32564,15906.86426,-113842.80469,11634.77832,-1718.28088,2063.86719,-591.10260
17756.00000,17.75500,-19.88106,-7.95366,551.34601,11.38164,0.92523,23.18783,13457.57422,-114421.35156,12383.24609,-2373.36890,2754.77637,367.12683
17757.00000,17.75600,-20.25661,-7.47294,548.67255,0.00000,0.00000,0.00000,13842.99121,-113694.73438,10079.48828,0.00000,0.00000,0.00000
